0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.0,0.0,0.11345897319926443,0.06086809392632757,0.04970037753251584,0.4414961545239517,0.1263837771587533,0.5585363573438489,0.424580592292459,0.1620988518593334,0.055841400997476344,0.11726143498765379,0.6780157143391237,0.15611450108318117,0.0,0.09547116683608017,0.3611726035661888,0.595803226248828,0.5306845689668575,0.4888317010774701,0.5566402926591275,0.055812137833138736,0.06055256269335819,0.0,0.10745133639863187,0.5160631313934674,0.4325099234807008,0.07303686618018433,0.0566143390017401,0.0,0.25563187451537145,0.04317203431379493,0.3752031018088331,0.42784092945146196,0.0,0.11664572673045188,0.13897949264457146,0.3344593586118122,0.5471915499121429,0.4110314132095428,0.1866201078970748,0.3627862625229239,0.5393384480366501,0.1741191596736856,0.3280193530330092,0.09382541590207016,0.37960291953829445,0.1612608814358876,0.22001642379548889,0.16725479591284115,0.27923219894821444,0.29517203370848644,0.16589571062703565,0.1655477489034246,0.0511074561054067,0.12236144819119621,0.14134652273514328,0.11398233432231258,0.1867842389073087,0.3580412409856432,0.18811964742515785,0.16983928936737674,0.20634071436384765,0.34816699629352066,0.2349693372827316,0.4423954964595635,0.49810823137449006,0.29745078148176146,0.6517732600569056,0.49876041388734493,0.04890640877715779,0.25297561859557605,0.44201157560321064,0.027744857752207346,0.25469264157783805,0.06329128750197287,0.38761891122225717,0.28756939007140403,0.0812168304896089,0.0,0.12332657720918154,0.14678363067526223,0.16819128022999705,0.206059541376919,0.19001316607692123,0.537669188543427,0.4676744566497364,0.06558886893483575,0.09986258532265195,0.8099180532173899,0.8718203249793668,0.8519520525731857,0.9136164761238939,0.45242306331800486,0.2876991795955882,0.06640544448644031,0.08596590127259894,0.08595946252588865,0.08596751110999522,0.12555261739789694
1.0,0.0,0.11345897319926443,0.06086809392632757,0.04970037753251584,0.4414961545239517,0.1263837771587533,0.5585363573438489,0.424580592292459,0.1620988518593334,0.055841400997476344,0.11726143498765379,0.6780157143391237,0.15611450108318117,0.0,0.09547116683608017,0.3611726035661888,0.595803226248828,0.5306845689668575,0.4888317010774701,0.5566402926591275,0.055812137833138736,0.06055256269335819,0.0,0.10745133639863187,0.5160631313934674,0.4325099234807008,0.07303686618018433,0.0566143390017401,0.0,0.25563187451537145,0.04317203431379493,0.3752031018088331,0.42784092945146196,0.0,0.11664572673045188,0.13897949264457146,0.3344593586118122,0.5471915499121429,0.4110314132095428,0.1866201078970748,0.3627862625229239,0.5393384480366501,0.1741191596736856,0.3280193530330092,0.09382541590207016,0.37960291953829445,0.1612608814358876,0.22001642379548889,0.16725479591284115,0.27923219894821444,0.29517203370848644,0.16589571062703565,0.1655477489034246,0.0511074561054067,0.12236144819119621,0.14134652273514328,0.11398233432231258,0.1867842389073087,0.3580412409856432,0.18811964742515785,0.16983928936737674,0.20634071436384765,0.34816699629352066,0.2349693372827316,0.4423954964595635,0.49810823137449006,0.29745078148176146,0.6517732600569056,0.49876041388734493,0.04890640877715779,0.25297561859557605,0.44201157560321064,0.027744857752207346,0.25469264157783805,0.06329128750197287,0.38761891122225717,0.28756939007140403,0.0812168304896089,0.0,0.12332657720918154,0.14678363067526223,0.16819128022999705,0.206059541376919,0.19001316607692123,0.537669188543427,0.4676744566497364,0.06558886893483575,0.09986258532265195,0.8099180532173899,0.8718203249793668,0.8519520525731857,0.9136164761238939,0.45242306331800486,0.2876991795955882,0.06640544448644031,0.08596590127259894,0.08595946252588865,0.08596751110999522,0.12555261739789694
1.0,0.0,0.11345897319926443,0.06086809392632757,0.04970037753251584,0.4414961545239517,0.1263837771587533,0.5585363573438489,0.424580592292459,0.1620988518593334,0.055841400997476344,0.11726143498765379,0.6780157143391237,0.15611450108318117,0.0,0.09547116683608017,0.3611726035661888,0.595803226248828,0.5306845689668575,0.4888317010774701,0.5566402926591275,0.055812137833138736,0.06055256269335819,0.0,0.10745133639863187,0.5160631313934674,0.4325099234807008,0.07303686618018433,0.0566143390017401,0.0,0.25563187451537145,0.04317203431379493,0.3752031018088331,0.42784092945146196,0.0,0.11664572673045188,0.13897949264457146,0.3344593586118122,0.5471915499121429,0.4110314132095428,0.1866201078970748,0.3627862625229239,0.5393384480366501,0.1741191596736856,0.3280193530330092,0.09382541590207016,0.37960291953829445,0.1612608814358876,0.22001642379548889,0.16725479591284115,0.27923219894821444,0.29517203370848644,0.16589571062703565,0.1655477489034246,0.0511074561054067,0.12236144819119621,0.14134652273514328,0.11398233432231258,0.1867842389073087,0.3580412409856432,0.18811964742515785,0.16983928936737674,0.20634071436384765,0.34816699629352066,0.2349693372827316,0.4423954964595635,0.49810823137449006,0.29745078148176146,0.6517732600569056,0.49876041388734493,0.04890640877715779,0.25297561859557605,0.44201157560321064,0.027744857752207346,0.25469264157783805,0.06329128750197287,0.38761891122225717,0.28756939007140403,0.0812168304896089,0.0,0.12332657720918154,0.14678363067526223,0.16819128022999705,0.206059541376919,0.19001316607692123,0.537669188543427,0.4676744566497364,0.06558886893483575,0.09986258532265195,0.8099180532173899,0.8718203249793668,0.8519520525731857,0.9136164761238939,0.45242306331800486,0.2876991795955882,0.06640544448644031,0.08596590127259894,0.08595946252588865,0.08596751110999522,0.12555261739789694
1.0,0.0,0.05568876681798489,0.012362801351076253,0.007100493491530674,0.4988270673799501,0.07409687327979775,0.39022462914203837,0.34224124194759953,0.0,0.037833715904408746,0.0627990833281633,0.20186723894847888,0.07124055267494482,0.017175056880286626,0.04996179332692439,0.6144590923828245,0.6456992192907041,0.6052503975403274,0.58168523663433,0.6691428755833442,0.014833845214955083,0.0,0.0,0.09403213283870417,0.2983672243100196,0.17601393223744544,0.061669361369439124,0.014658380236400287,0.0,0.19663213976438074,0.05914193214357816,0.5900122104390848,0.462190204767644,0.1572406613656808,0.0,0.05343413974690783,0.37022940562220263,0.4331887666095763,0.2888495078743677,0.06554108203833989,0.7296631759893686,0.43334931431079887,0.0,0.4316347899625411,0.13743627222366864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13133659518626392,0.0027146602348507784,0.06570958008172136,0.0,0.0,0.09277674961075466,0.6222979102438199,0.05791451325681659,0.34507632457297216,0.06918051356568448,0.11637979246881797,0.0,0.2893767755581831,0.7808083162835472,0.7345022893138566,0.4817802485646941,0.6219136410295171,0.20204767538616203,0.08502901462610304,0.34781385679228227,0.2127840529481171,0.46341109128684843,0.04881334677114339,0.6611587403532077,0.4775609964232822,0.0712968860314647,0.06587905679305514,0.0,0.0,0.0,0.0,0.0,0.3336644683698926,0.11680706604373906,0.0756789256520791,0.020714963431943952,0.9422295383334875,0.8839493087859102,0.849068281244305,0.9105239769727015,0.6235408560311283,0.06964481754386853,0.032468742407560654,0.05182056665497787,0.05181668535439082,0.05182153707097843,0.08229387422594449
1.0,0.0,0.13444457612381192,0.06086809392632757,0.06025794121346439,0.40032114540935926,0.17902158088245015,0.23545623893510556,0.12133360377908574,0.14944348567810392,0.20428846392360128,0.18839084458115038,0.42213708998384075,0.21619089359194785,0.1661516746961868,0.1967685914638849,0.42367198271235185,0.3505665024651327,0.2516640491435508,0.32436751956837534,0.35737329536788953,0.09613880470244035,0.057207057929247254,0.0,0.18472760745764424,0.6031055857039472,0.7054895382657186,0.027585578776921544,0.01482340006709286,0.0,0.26354066845633145,0.1081916354102423,0.6596417925961807,0.5402672007543431,0.2703253683614521,0.24311755345442856,0.15885672471158796,0.2907278436073282,0.5478144031490869,0.3982945344561694,0.26171846444434776,0.5243736707845726,0.455000402501232,0.16809177793372082,0.29039637642382077,0.08557968161246002,0.4006554933420527,0.1827822674120298,0.2526079123495624,0.22276829492327901,0.3078904799316284,0.34404647939136335,0.2667043951749664,0.22417523088490837,0.13114276029402674,0.17153540311366977,0.2370053905608669,0.25758309272090335,0.30492017811627087,0.336906636151856,0.2018059421563516,0.4716680521909965,0.20738353649125302,0.30273431416789415,0.30999200581101216,0.5593186019923755,0.47940798315337013,0.4460946244068002,0.1549630882226595,0.2540954983707951,0.23091731149573316,0.27289750715365946,0.421873763656443,0.061884100669806555,0.15245581915324832,0.1501757471697844,0.3958226064903617,0.2659706327616876,0.15112619094853844,0.14524424295999724,0.16997583477525158,0.13350731531901908,0.16819128022999705,0.14066788006855116,0.2702555116334878,0.42582052205809856,0.26287000782109915,0.16379784903429415,0.12260917977975586,0.7917368057284979,0.8362997295459171,0.8022796733067522,0.8603488022342413,0.3546414674819342,0.25196363858826226,0.09873148201482733,0.10461671429903063,0.1046088786279673,0.1046186734002145,0.1594069528717083
1.0,0.0,0.11345897319926443,0.012362801351076253,0.044201357724544206,0.45419681606384255,0.11325531967488399,0.0,0.08896284224356409,0.2569206016069972,0.15336258079429035,0.12878238399957342,0.0,0.12750465432216382,0.33757312510980125,0.2565311875352566,0.5071309642246318,0.21716641117772492,0.0,0.013206036622665628,0.0,0.09953561501054349,0.25838794709389884,0.24222100695976798,0.13263496871446695,0.09197841288769253,0.35585208099956833,0.11489226468497268,0.4685795195166983,0.3881320916669377,0.3786470955816634,0.09958372318216613,0.5379428745971728,0.37652899134021106,0.39601950662784696,0.2964462679631344,0.11539493599168076,0.04561419546470941,0.6661463005327679,0.4300228071985663,0.29396781531842164,0.015400839488470005,0.1593278407619026,0.12219649948013704,1.0,0.0,0.4677581648597037,0.12451201424506718,0.20778721210241208,0.11429965668798685,0.3584561324303629,0.34404647939136335,0.1951975707003482,0.1525727328218964,0.05759851438697996,0.11361830457369555,0.3097818008850103,0.25758309272090335,0.12137202689141442,0.6448984937030873,0.11563077115605229,0.28622721984347405,0.09123249593116238,0.3153323617794012,0.14361159056309858,0.3827260675708022,0.8938345556395462,0.45137203657628905,0.3618208491322363,0.39009692154191883,0.10599032018600518,0.14382112659074026,0.5747501009805477,0.04741705915278375,0.08529865521270318,0.09075790965890991,0.05089727449126605,0.05317632804470296,0.08452735042415042,0.2515816878747133,0.1979179464934922,0.473358404656737,0.4347681523428259,0.18567580550905807,0.06705415050967899,0.26814293143594325,0.27058556074351103,0.17801046737363263,0.0,1.0,0.927053851236858,0.9077869016082558,0.9734926603132009,0.4980544747081712,0.028666795536377247,0.04583822457537975,0.07351289688264301,0.07350739085157768,0.07351427351929497,0.20792887672582888
1.0,0.0,0.10605719301137896,0.0,0.038538079810598785,0.7547793486147087,0.0736891277087894,0.34288552555685026,0.2006132238028665,0.1620988518593334,0.06635401389877255,0.06906833795715134,0.04270218416325902,0.03994368741462996,0.1661516746961868,0.08551039584508563,1.0,0.31369143394998067,0.30280359743734125,0.17002485107050436,0.11265016606857245,0.03588169052075883,0.08924707551455009,0.1071845030802946,0.025548163429692575,0.0,0.32299545724835227,0.034577240084594,0.2762948369271738,0.2364518202983444,0.25892887010721394,0.04722299128720112,0.5256423836938088,0.4403648930066609,0.22546318858344264,0.1078585908757951,0.0554225289260533,0.09445647466491866,0.3712357109491575,0.2041998196504719,0.14372278168135544,0.3075178230033313,0.08284741369771054,0.12219649948013704,0.4864653161073313,0.012273378728811339,0.31689896030430886,0.05524981460563659,0.13613851365676932,0.042943750489886,0.1845368050469834,0.23080801339536933,0.004188465777107033,0.060302924109223534,0.030942793306993188,0.04298296358523757,0.21126608739936656,0.19485408753858982,0.09608490636588828,1.0,0.051899343763788075,0.21527671400170476,0.040999356508722475,0.19895256931058333,0.0037957740033631943,1.0,0.8462286915812551,0.40209204038692964,0.10080851828658301,0.19314694441627675,0.1436101010430087,0.0,1.0,0.0,0.0,0.042981846759422425,0.20613643140937832,0.23051467473439236,0.025438809978586267,0.11697882315926418,0.06773971340624116,0.3230639286024903,0.3363825604599941,0.0827753403598675,0.004244234373448614,0.39010585215916826,0.2910350549966979,0.06332011970814173,0.0778556989923609,0.8062895481430502,0.8038980156627215,0.8561218300352166,0.9180880627344022,1.0,0.028666795536377247,0.0,0.0,0.0,0.0,0.08480091839389035
0.5,0.5,0.4033337283714357,0.2655701322132335,0.26855510322163023,0.1871992812702057,0.5994903438953134,0.7629608971469174,0.5838269670653661,0.7034715405667614,0.6524330299466855,0.6627125884816781,0.5126066267427397,0.8026654063953802,0.6687909281609522,0.6961551624196282,0.0629118903954863,0.07546923502079189,0.805940018756007,0.6955263181494672,0.47928546370502456,0.7682096994331394,0.8150973045971839,0.702478829139797,0.665830107809941,0.83849438170268,0.7079603825656458,0.7689150445003702,0.840339421619537,0.6827520466921402,0.7006593024106873,0.5862332801908055,0.5887357662340131,0.5188103880033818,0.7049768706400377,0.6552629053236161,0.6651441677541327,0.40238829420975186,0.7116774218381012,0.5687935317506101,0.7203780619295304,0.7740640504125087,0.7419012204186674,0.6954606784635768,0.12128904793296236,0.1760827534615939,0.9161249029261387,0.8232716745400774,0.7058842226609131,0.7953073716750295,0.8734596728562676,0.7938757442083416,0.738458644326559,0.7133280519440414,0.6462662170884189,0.7352481756003149,0.7239418970045436,0.6777477610744207,0.6961043876400077,0.0813797886334428,0.7615804213567658,0.5223409753162138,0.7950541142506291,0.7683958886204421,0.7526892416982647,0.06880733699786394,0.09353650296173845,0.816154367522044,0.7191544497637935,0.5763028749959558,0.26354724440638555,0.7158477356630452,0.07583129765621267,0.5526090466512824,0.8356858024493254,0.567766654834586,0.7575423237753167,0.5843432395630478,0.6364136849949472,0.674546544336427,0.6391240536703989,0.8664765731959749,0.7573747380016335,0.6977761760847759,0.7017757017660935,0.7898838309595138,0.6441770696153785,0.5934951597029456,0.45956548079327686,0.3753501216358346,0.47397001404569344,0.45647057093192905,0.4544204951902751,0.1281998771247184,0.9379959920557502,0.6902954100138948,0.43746199292458066,0.4375085064209626,0.43745036346169347,0.6103056643794922
0.75,1.0,0.4033337283714357,0.2655701322132335,0.2659914213451552,0.15621052573474292,0.6401751818247089,0.7579890786162472,0.5951795924617505,0.7473979554036996,0.7129021144414486,0.7091977534119077,0.5638784184087893,0.838979601896826,0.7049043697438441,0.7480667666773646,0.05095761878703148,0.06390764159643322,0.8377801295053353,0.7476340978224644,0.560580430480524,0.8131325015636633,0.8209881468672886,0.7556704692383661,0.7493956960558729,0.866541679838306,0.7196138636818877,0.7960931730877451,0.8210350753645715,0.7439739236939469,0.7508272744485578,0.619523889961283,0.8037531179928047,0.6771999403359654,0.7217035723459339,0.7341960113333685,0.719313789248732,0.450520700802916,0.7670580440020118,0.6102096543812436,0.7207909709322887,0.8615245547918942,0.647511757811231,0.6989391517428498,0.12134832017256207,0.15149633134510618,0.9142625072742318,0.8429714393631645,0.744306134352999,0.835196196024538,0.8741500702183778,0.8070095044841008,0.7348770045272317,0.704041109108918,0.684624867802923,0.7716997679023705,0.7318600787832613,0.6688600041309951,0.7425442395196207,0.07629430463991202,0.8312969079220909,0.5046453896428467,0.8446333950880216,0.8222745479075607,0.8050612351228719,0.05835187519946538,0.08443149110780672,0.8367044086842111,0.6858276822128982,0.50301882796933,0.19459114814708248,0.7381345461828425,0.12285978638220792,0.3195857247219893,0.8690080998628711,0.6146774291470125,0.7464209551079714,0.5833067251246071,0.688552352713765,0.7101631126080372,0.6754634791821231,0.8681215156716553,0.7731584551996518,0.7165200347713272,0.7576287929977701,0.7586198188967976,0.6185348568946297,0.6488881706776122,0.548454573171064,0.2882702963496951,0.40785477600063086,0.38033521224242606,0.3466711581351473,0.15461806266639339,0.9279795493094056,0.6810658644492885,0.5000652968272283,0.5001546887450747,0.5000429467552735,0.6436137928022899
0.5,0.75,0.4033337283714357,0.2655701322132335,0.2659914213451552,0.16412929366005055,0.6176658236540445,0.7181929522628347,0.5585614952544383,0.6824146269409989,0.6414879242349101,0.6968928277930699,0.5293864585564113,0.8262101417762401,0.6898893631812193,0.6844060728456203,0.06104456645146108,0.07957274854849326,0.8312342813069364,0.6931395783696112,0.5001612169202283,0.7847688723345806,0.8303171582810748,0.7128741607280644,0.7067001394413365,0.8623421546489956,0.7175882142619383,0.7640709313321178,0.8218693184013383,0.7289046747468776,0.711423763090836,0.5961287930277196,0.8437919463087928,0.6930948497190093,0.6819801724546458,0.6722994701126083,0.6875659293958956,0.44078951014430656,0.7046119682395995,0.5493533973819161,0.714867821028863,0.8001781639987183,0.6516617837737047,0.6984843052084695,0.10184263105191678,0.18291904943843956,0.8909233117042027,0.8282995284151665,0.7121157355417278,0.8040849840118797,0.8506675845268229,0.7553750441594089,0.706258583064587,0.7268118768009989,0.6737486242012919,0.7636372853647878,0.7092453880878382,0.6583854788208,0.7346762797378196,0.08519883139139399,0.800894928173369,0.4721020631977722,0.8268035150487194,0.7720403718523327,0.7728470617579841,0.06128662422799149,0.0987418309849112,0.771659823690271,0.6929758827756708,0.5340504606726282,0.1533689873438439,0.672873690920818,0.1542964971184555,0.21488217289710235,0.8633623879171864,0.5843650063785037,0.7457812080981787,0.5817765834035096,0.6593304318269327,0.6901510542939148,0.6542286122751007,0.9129235893210728,0.7837811540218098,0.7435798779244582,0.7413614594708827,0.7360344208956126,0.6030885426476024,0.6263165744726804,0.45438219990960227,0.3101475307349103,0.4160331557249173,0.37940017729747655,0.4068612217980714,0.05807753278570365,0.9151190710171984,0.629382484262401,0.48762612649861653,0.48758960386497496,0.4876352580119517,0.6191581761087204
0.75,1.0,0.43277771193809406,0.2655701322132335,0.29095107783645285,0.2249701847408427,0.5599949404397462,0.6419202231524961,0.4821175991280673,0.6698342138812265,0.6213236811463916,0.642137495343114,0.42895310943753495,0.7927760789934485,0.6552265274714173,0.6545038075201887,0.06971046174410153,0.08649533162843882,0.8219586129787385,0.6416786962237904,0.4491758886895951,0.7541899583772134,0.8036773947475416,0.7079668663784103,0.6633786021094756,0.8310665779214118,0.6470196397823182,0.7112264778640054,0.7994264093067917,0.6669855157525159,0.6432440422528791,0.5437457341061586,0.7308381868617885,0.5655762649778752,0.6756338722281425,0.6231937160814573,0.6202730051135636,0.36985318386099203,0.7005886917401843,0.5459663329315392,0.6643649287706695,0.7161125438286703,0.6227566369908779,0.6340026653392398,0.14105823459698785,0.16140308701808037,0.9240533017476852,0.8263287388539264,0.6717623847769196,0.7749601270757688,0.8746581854035975,0.7777277388059121,0.6925032982269587,0.7312902408675908,0.6333058049899639,0.7562336567059821,0.7139488054667319,0.6771057760503277,0.7155871204109139,0.09860292176474708,0.7380673535209521,0.4281205121998943,0.7924886984285155,0.7665753724612745,0.7337746944563469,0.0712296282765393,0.1008091440608222,0.7066320355453497,0.6546514803727428,0.48549832176672963,0.1262793569669051,0.6541744315581197,0.18839843115323743,0.1749720115277605,0.8254073361315635,0.527721509581893,0.6833504563824007,0.5193856448363682,0.5907095425915133,0.6436931564127085,0.6041391068206623,0.8915131372041054,0.7727490574532744,0.6856278536824633,0.699254597647132,0.6853661873767033,0.5580765582472658,0.5881896136657504,0.3736781732323199,0.4131448025374396,0.5489470545562634,0.5632503060186546,0.6040184517499739,0.07102619199721215,0.883464810161764,0.5440727850735718,0.35888875145593724,0.3588618711029881,0.358895472173392,0.5697998062035418
1.0,0.0,0.17213622734466932,0.012362801351076253,0.08909671924804914,0.4465866380072865,0.19483494627034195,0.6502464815798639,0.4077028932688944,0.3157203842748091,0.22414594655113712,0.0943190160013986,0.369236086367067,0.13999691780434326,0.1661516746961868,0.11709417200620925,0.4445766729436807,0.3441978200354775,0.47057086422059236,0.5076658611986915,0.45352815466413243,0.13200172226210982,0.16765833135856936,0.18323311827365843,0.11905520990689805,0.25214992987534085,0.2168486758070333,0.14780618686029592,0.15394191383392164,0.17886889703973785,0.27234840371595126,0.04864266280107885,0.553068042906481,0.6011587242922855,0.22546318858344264,0.21181049179167755,0.10163007173763512,0.6264907777978951,0.45880587752614,0.44863859733678374,0.14821583958948636,0.6526609069939466,0.3983276146236407,0.1351087675142957,0.3289610886017889,0.12224963033628652,0.6744106007331815,0.28954574874925854,0.2920738762207372,0.2470485795329891,0.5757645753504859,0.4983762430801455,0.33214597257356776,0.2607516526557673,0.18739507224433333,0.2559280881998126,0.3737426078018786,0.35217049419591345,0.2892676694866791,0.4155399437224042,0.2126859258900586,0.2646385361625011,0.22097857309856597,0.39790513862116644,0.2613035904465683,0.43941625896225595,0.4402788950311937,0.5578210351252979,0.5924587104221998,0.44515675793589493,0.09721663337868912,0.1759246428486523,0.4781639837248779,0.0725845751646459,0.27618325309038977,0.1413945217026378,0.30916506202205873,0.14938254170868565,0.14874377232342667,0.2515816878747133,0.21695214588189576,0.34388028380593055,0.4347681523428259,0.2505975340482957,0.1354262193927569,0.6956431942228662,0.512673239005131,0.2474434731432546,0.06602947478215071,0.8726210360183048,0.8768441644258639,0.8436845389429956,0.9047505585569287,0.38222089194851827,0.2918219111129031,0.11525103900880741,0.10296131669313432,0.10295360500943962,0.10296324479457374,0.28749618911883884
1.0,0.0,0.11345897319926443,0.06086809392632757,0.06025794121346439,0.3742450359984483,0.23670837287906404,0.32692812005410304,0.1890505979418132,0.27912256716557066,0.17876652787047198,0.19492185570428183,0.47474943895410515,0.2705096006837711,0.1661516746961868,0.20329615625442415,0.1456912857800937,0.3185414328456802,0.40761426712179155,0.48591302499212186,0.33836754368181593,0.2652931874093395,0.2942677555660933,0.2748496774104875,0.3084291145936851,0.40879562733486113,0.6525646470776578,0.18526144723140114,0.22438852146996358,0.1642545629935126,0.328959542662647,0.2218647165381347,0.5095755536905957,0.4109590041532427,0.3884613617123299,0.3313279163224023,0.17801850162567084,0.6792719652966536,0.7058146421674654,0.5531943685161347,0.24106200045819043,0.9659344211617407,0.9782582982544291,0.31855222457437776,0.10606925396461363,0.5432106511455389,0.17420703524696,0.16013350709376278,0.139084914490529,0.15526276400399316,0.199952944840682,0.2438813640650711,0.26223746890619354,0.22490125162870608,0.10884312820491653,0.2256264821764714,0.11020657746759874,0.0,0.18618993410005164,0.3935191325570671,0.04953315737706603,0.7346434784668463,0.15888571108983227,0.11637979246881797,0.22539860025825154,0.11920912774712224,0.7703056957276141,0.7886514507685037,0.19081832269295015,0.2944489661435814,0.21405698728832115,0.2921297677045078,0.28761555377937903,0.06796445145232338,0.4521721707975592,0.2219442221386907,0.4759200966118955,0.2836130400297636,0.21544884347735313,0.28695037182064365,0.26056011917940425,0.20413308008262424,0.2665768721128289,0.17458334401106643,0.22385583169765333,0.21907691971636487,0.18424741499106795,0.26404015026530064,0.15339099553151236,0.6787656721503269,0.7915824321053079,0.7796222404197743,0.8360514207915971,0.33073929961089454,0.4368974683826442,0.12478183356631155,0.14997166577151216,0.14996043306697085,0.14997447421058355,0.3004754415290263
1.0,0.0,0.11345897319926443,0.06086809392632757,0.06025794121346439,0.37667748139905194,0.1895160715471048,0.3242115867060389,0.20251592890503808,0.24367645011510544,0.1467648306740775,0.17618839809769826,0.4947745463542326,0.2545194704877712,0.1661516746961868,0.14721665320462848,0.1579609118164042,0.36303754650282183,0.4842254237234303,0.5029161847566976,0.3668425763163624,0.1960725906960451,0.29702641078544567,0.2748496774104875,0.2708418125367793,0.40522320004070295,0.6302767240809057,0.15941397867490395,0.22762740040854487,0.1642545629935126,0.32350282945179787,0.19495575762020692,0.5305450593885496,0.3775561134220588,0.3884613617123299,0.27005865018119124,0.15734616730676873,0.5634106043607477,0.7263142554517735,0.563215438310936,0.3422068753213474,0.9664566939184809,0.981062634476466,0.26781451937316586,0.12664169406008718,0.5656608223652846,0.15608224755989591,0.11288761729771393,0.08314353754043258,0.09469596486375947,0.17307877514578082,0.2438813640650711,0.1678556485121134,0.18654752342798359,0.06620364939093848,0.15583199360386524,0.08204119510203642,0.11398233432231258,0.19597959989315336,0.38341126371016054,0.004847316611642074,0.9521332580185382,0.1116722910278139,0.09947628465529167,0.13097969889159844,0.2219726917829677,0.8230272483093574,0.6491963984012914,0.1807009415775064,0.28306230478663563,0.1926148280925464,0.27289750715365946,0.32173642479785947,0.05341676867823801,0.3855130366611404,0.18158379840054986,0.4820972691305501,0.2789280868460017,0.18261716443289172,0.29100568261212095,0.23971417392913594,0.195779825249603,0.2665768721128289,0.1286901336466803,0.21495483920194225,0.243301285601941,0.21387642725049757,0.24017647140072657,0.07699911775823982,0.8255325248203951,0.8267698136979181,0.7644613884486243,0.8197932239704465,0.3546414674819342,0.4222947079168769,0.12699059155322046,0.13015398136599093,0.13014423298312114,0.1301564186898993,0.24845337234474366
1.0,0.0,0.11345897319926443,0.012362801351076253,0.04970037753251584,0.32684364740237654,0.23461369162210965,0.6085187986014581,0.3998430241994018,0.2929701577678525,0.1566485232375478,0.20089323392676145,0.5555280573438877,0.24417196322893192,0.1661516746961868,0.13410751485622424,0.22237889786011675,0.34669408648963573,0.39531677106261137,0.6084077854524856,0.549094024196727,0.17500140248397397,0.14736079093135976,0.18323311827365843,0.16130935905275837,0.5556294612953031,0.8265136893298032,0.11160245369786995,0.09789095795348257,0.10463159731360007,0.26910042992542227,0.23027263917994786,0.5956130436448611,0.3814403948898448,0.3960195066278469,0.27154703706609384,0.17611774769932517,0.35808634808738193,0.489878480012723,0.3306328458419055,0.20656965333911687,0.6539192087358642,0.3381250234258815,0.22383438568557218,0.2962672850359725,0.053639210740731046,0.31689896030430886,0.2007553359030621,0.24102437369022087,0.22065627532621368,0.2621310496815789,0.2438813640650711,0.185833826936897,0.28739030014368755,0.1507423671531509,0.2509700256618856,0.1732594279589281,0.11398233432231258,0.2519203928577093,0.3282399565153967,0.20760808327466332,0.40120206776899436,0.22114661845180836,0.30273431416789404,0.12457236609975902,0.2187039881626381,0.5493688096214024,0.7407175158228927,0.46951141222772413,0.4481979602795062,0.240390525450182,0.22765215395460522,0.3021540118655141,0.19967850465450046,0.49860761016280714,0.19628151953069228,0.46652051379666193,0.25543971085697376,0.19588622902617092,0.21630827180051682,0.14388909817242104,0.20138155569342994,0.16819128022999705,0.048352528796849634,0.29153608958986155,0.6533630404179657,0.46248762544740846,0.09239342077805092,0.06036147689522893,0.8526167536321784,0.7505304869139292,0.6416565616978908,0.6880997645461294,0.33073929961089454,0.22520582034377554,0.08233903303355251,0.17139618945315674,0.1713833520765381,0.17139939909780977,0.11978885164762024
